AverageHash,ColorHash,DateModified,DateTime,DateTimeOriginal,DateTimeDigitized,Format,ColorSpace,Orientation,FileSize,XSize,YSize,Make,Model,Software,HostComputer,ImageDescription,FileName,SourceDir
ff83ffa0ff643f00ffc03f80079f03fc03fc00fc01ff017f000900010d000480,00d07f34000004d001000,2019-06-05 10:26:55,2019:06:05 10:26:57,,,JPEG,,0,4404851,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,mde,IMG_20190605_102655.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffc3ff807fe01f84ffc03fc0038e03fc03ac00fc01fe007f000f00010d100690,00d05d780000002001000,2019-06-05 10:27:01,2019:06:05 10:27:03,,,JPEG,,0,4415401,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,mde,IMG_20190605_102701.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0000000700030003f087f3a7f3e3fc0fdc073f8f8f8b8f830303020720070007,39ef460400001c0000000,2019-06-07 20:03:01,2019:06:07 20:03:02,,,JPEG,,0,3069862,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,mde,IMG_20190607_200301.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
e0026001300110411c011ca31ef39f17f78723e76be7e0c320072007000f003f,19ffc60000000c0000000,2019-06-07 20:03:06,2019:06:07 20:03:08,,,JPEG,,0,3513477,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,mde,IMG_20190607_200306.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffefffefffefffefb7ef300f300f000e000c018c63efffefdde8d4d0f41,1bfe4100f042080002006,2019-06-10 09:44:55,2019:06:10 09:44:59,,,JPEG,,0,2999122,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dig,IMG_20190610_094455.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffefffefffefffefb7ef200f200f000e000c018c63efffefdde994d4f51,1bfe8100f042080002007,2019-06-10 09:44:56,2019:06:10 09:45:02,,,JPEG,,0,2973637,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dig,IMG_20190610_094456.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
00030003000000100078007c01868380c5c0e5c0f2f2f1f7f8fffffffff7ffb3,1fefc0000001000000002,2019-06-10 13:54:52,2019:06:10 13:54:53,,,JPEG,,0,1655137,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,btf,IMG_20190610_135452.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
000300010004003a007d006c0186c380c1c0e2c0f0e6f8f7fcfffff7ff77ffb3,1fefc0000001000000002,2019-06-10 13:54:54,2019:06:10 13:54:54,,,JPEG,,0,1731873,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,btf,IMG_20190610_135454.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
01ff01ff05df078741ffe1ffe09f801f001f000800017801782339ff3fff3fff,0fcf80000000040000000,2019-06-11 18:40:12,2019:06:11 18:40:13,,,JPEG,,0,4016319,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190611_184012.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffc00700011e001fe01ff857f81fec030800e8dfb1de111e011981ffff,03f3c000000c78000000e,2019-06-20 07:56:08,2019:06:20 07:56:08,,,JPEG,,0,3974534,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190620_075608.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffe00300001f001ff00ffc5bfc4ff4030400e4cdf8ef180e000d80ffff,03d38000000c74000000f,2019-06-20 07:56:10,2019:06:20 07:56:10,,,JPEG,,0,4469700,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190620_075610.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffe00300001f001ff00ff85bfc4ff6038400e4cdf8ef180e080d80ffff,03d38000000c74000000f,2019-06-20 07:56:10,2019:06:20 07:56:10,,,JPEG,,0,4431425,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190620_075610_1.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffffff3f0f000000000006df004f00000000007000ff1fffe7cf0007,3de79f0030001c7000000,2019-06-22 13:08:25,2019:06:22 13:08:28,,,JPEG,,0,6399309,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,sdr,IMG_20190622_130825.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffffff3f0f000000000006df004f000000000070007f1fffe7cf0007,39f7df0010001c7000000,2019-06-22 13:08:27,2019:06:22 13:08:30,,,JPEG,,0,6351767,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,sdr,IMG_20190622_130827.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
7fff2fff0000000743ff03ff0f9f3fbf701b7033f20fdfef8cf38600c2008300,1fbe9d001040087000000,2019-06-22 13:08:35,2019:06:22 13:08:36,,,JPEG,,0,5940460,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190622_130835.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
6fff0ffe0000003f07ff0fff3f9f6fbbf03af013fcf26de364e36600c6040300,0fae9d003003002000000,2019-06-22 13:08:39,2019:06:22 13:08:39,,,JPEG,,0,5261886,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190622_130839.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
4fff2c7e000004ff07ff1fff1dbf5fbff007f01fe5e965f724c627809fc00300,0ffe1d003003046000000,2019-06-22 13:08:40,2019:06:22 13:08:40,,,JPEG,,0,5849328,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190622_130840.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
4fff0cff1000003f03ff0fff1dbf8f3fd007f01fedcb6def24c125009fc01b80,0fe79c003003086000000,2019-06-22 13:08:42,2019:06:22 13:08:45,,,JPEG,,0,5833963,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,sdr,IMG_20190622_130842.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0040000000000000000000000804193607f707e73fff3fff3fff3fff3fff3ffc,3393df00100105e000000,2019-06-22 16:53:39,2019:06:22 16:53:40,,,JPEG,,0,5498491,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190622_165339.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0040000000000040000000000800183c07ff07e73fff3fff3fff3fff7fff7ffc,1f93df00100005f000000,2019-06-22 16:53:41,2019:06:22 16:53:41,,,JPEG,,0,5291370,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190622_165341.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
1fff1e210603010f040f0c1f003f0827082d000d000e00af01ff03bf03bf07ff,05f31f00100005e000000,2019-06-22 17:20:45,2019:06:22 17:20:45,,,JPEG,,0,4532019,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190622_172045.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0007000f000700170033001f001f017f022f47ff07fb07f305fb07fb07f30ffb,1f935e00600005f001000,2019-06-22 17:21:42,2019:06:22 17:21:42,,,JPEG,,0,6219658,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190622_172142.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0007000f000700170033001f001f017f032f47ff07fb07f307fb07fb07f30ffb,1f935e00600005e001000,2019-06-22 17:21:43,2019:06:22 17:21:43,,,JPEG,,0,6017256,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190622_172143.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
20103f303f353ff1bdb510313030703ff03ff03f703b723176b8603003e03ff0,1feec3001002740000001,2019-06-28 07:44:20,2019:06:28 07:44:21,,,JPEG,,0,3771104,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190628_074420.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
3ffc00e007fc3ffc3fff3ffc3fff3ffe1ffd1ffe1ffc1ffc07fc007000000002,07e77e000000340000000,2019-06-28 16:06:43,2019:06:28 16:06:46,,,JPEG,,0,3749205,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190628_160643.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
000200fe0fff1fff3fff3fffbffe3ffe3ffe3ffe0ffe07ff01fc000c00020003,07f1bf000000180000000,2019-06-28 16:06:56,2019:06:28 16:06:57,,,JPEG,,0,3990506,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190628_160656.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
c040800080c060c07fc07fe07fe0fe00ffc0cfc8ffc4dddcd99db10ff08ee0c4,3bfe8000f00008000e000,2019-06-30 14:53:21,2019:06:30 14:53:24,,,JPEG,,0,5317675,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190630_145321.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
c000800000c060c07fc07fe07fe0fe00ffc0cfc8dfc4ddfdd99db11ff18ee1c4,3bfe4000f00008000e000,2019-06-30 14:53:22,2019:06:30 14:53:24,,,JPEG,,0,5701650,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190630_145322.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
c0008000808040c07fc07fe07fe0fe00ffc0cfc8dfc4ddffd99db11ff18ee1c4,3bfe8000f0000c000f000,2019-06-30 14:53:24,2019:06:30 14:53:25,,,JPEG,,0,5305936,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190630_145324.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
418240778003c00306ffc4fee7ff00130000000300003fffffffffffffffffff,0de1b800000001e000000,2019-07-02 12:29:21,2019:07:02 12:29:22,,,JPEG,,0,8083642,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190702_122921.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
402781076127005fc00346ff24fee7ffe473000080070000043fffffffffffff,19e19e00000005f000000,2019-07-02 12:29:23,2019:07:02 12:29:24,,,JPEG,,0,9390280,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190702_122923.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
012f01ef00ff803f1fff93df0fff9fff813f00008040001f000f003c00800c40,19e19f00700001f000000,2019-07-02 12:29:29,2019:07:02 12:29:29,,,JPEG,,0,6435574,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190702_122929.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
003f03ff93ef87ff9fffd3bf00008060001f000f00fe1fc20e6c3e0474008000,09e1df00000005e000000,2019-07-02 12:29:33,2019:07:02 12:29:33,,,JPEG,,0,8155845,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190702_122933.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
003f03ff93ef87ff9fff93bf00008060003f000f00ff1fe6ffec3e8cfd88c080,09e1df00000005e000000,2019-07-02 12:29:35,2019:07:02 12:29:35,,,JPEG,,0,8349876,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190702_122935.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
801f02ff09ef83ef8fffcbff00000000803f000f00ff0fff7ffffffffffffffc,09f1df00000005c000000,2019-07-02 12:29:38,2019:07:02 12:29:38,,,JPEG,,0,8510709,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190702_122938.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffffbbff01ff00770000000000000000000000000000000000000000,1df35f00000005e000000,2019-07-02 13:29:24,2019:07:02 13:29:25,,,JPEG,,0,5822363,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190702_132924.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffffffff01ff007f0000000000000000000000000000000000000000,31f3de00100005e000000,2019-07-02 13:29:26,2019:07:02 13:29:28,,,JPEG,,0,5367401,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,sdr,IMG_20190702_132926.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffffffffe3fdc1fee0fef0e1e0c8f9c8f181fbcfffefc07f801c82000000104,1fefcc0020010c000d000,2019-07-06 10:40:24,2019:07:06 10:40:24,,,JPEG,,0,3797765,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190706_104024.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
01c000301ffcf3fff01ffcbff1bfd07e00fd10ff107fc2ffc37f82ff0bff17ff,07d3ff040000003000000,2019-07-08 14:23:10,2019:07:08 14:23:11,,,JPEG,,0,5022808,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190708_142310.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
01c000603f78f7fef03ff83ff13fd3fe00f910ff00ff82ff837f83ff1bff17ff,07d3bf040000003000000,2019-07-08 14:23:11,2019:07:08 14:23:12,,,JPEG,,0,5097001,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190708_142311.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
27ffe17ff07f70037e77f847c0efd03f001f107fd03df033e02fe0dfc17ffdff,0bc7fa00000000d000000,2019-07-08 14:23:25,2019:07:08 14:23:25,,,JPEG,,0,5513162,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190708_142325.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
00000000000000008000000080008001c0f3c3f703c721c7f1e7fbffffffffff,09ff8e000000186000000,2019-07-08 14:23:33,2019:07:08 14:23:35,,,JPEG,,0,6545654,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,sdr,IMG_20190708_142333.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0001000118033e030d0304671087008f4087d01fc03fd07ff0ffb83ffcffffff,31f33f04000000c000000,2019-07-08 14:24:44,2019:07:08 14:24:44,,,JPEG,,0,5387016,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190708_142444.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
01feffd0fc87ff07e7018000c001e001f80bf007c007e00ce01ffccffeffffff,05c75c00000008f000000,2019-07-08 14:32:16,2019:07:08 14:32:17,,,JPEG,,0,5017012,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190708_143216.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
000000007800c000f800fc00f000f805fc0ffe19fff9fffffffefffffffe3ffe,09ef8f000000187000000,2019-07-08 14:32:21,2019:07:08 14:32:22,,,JPEG,,0,5453703,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190708_143221.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
000000003000c000f800f800f000f001f80ffc1bfef9fffffffefffffffe3ffe,0cffcd0000001c6000000,2019-07-08 14:32:23,2019:07:08 14:32:23,,,JPEG,,0,5442377,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190708_143223.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffffffffffff1778180008011c011ec11c07fc06e4068c170e870f8787c703ff,1df3410020067c000f003,2019-07-08 18:20:05,2019:07:08 18:20:06,,,JPEG,,0,3692356,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190708_182005.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffbf7f9f7f9fff871f839f83df8bc9cbce1b403f001f001f001f003f003f003f,03c7c000700208001e00d,2019-07-09 09:04:11,2019:07:09 09:04:12,,,JPEG,,0,3773860,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190709_090411.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0000020000000000008157eefdfffffdffffefff4fff4fff000701c7002f001f,38f39e00000019e000000,2019-07-09 10:10:34,2019:07:09 10:10:35,,,JPEG,,0,7250413,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190709_101034.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0000060000000000008147eefffefffdffffefffcfff4fff000700c70007001f,34f3de00000019f000000,2019-07-09 10:10:36,2019:07:09 10:10:36,,,JPEG,,0,7234806,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190709_101036.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0000001f001f003f003f823f833f039fe7dff38fe38fe06fc04fc08f091f1a1f,0fa1c208004600008003d,2019-07-09 11:46:41,2019:07:09 11:46:42,,,JPEG,,0,5346541,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190709_114641.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0007000f000f011fc18f818febeff9e7f9c7f0f7f223e447c4c705870d0f0c1f,0f818208004600004003e,2019-07-09 11:46:43,2019:07:09 11:46:43,,,JPEG,,0,4211838,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190709_114643.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
03fa03f001f00070f8001f8000380c6f866ec368e198f080f803ffffffffffff,0f908008004c04008007e,2019-07-09 11:46:44,2019:07:09 11:46:44,,,JPEG,,0,5140220,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190709_114644.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
07fc07e403e000e0f8001f00107018de84dcc270e130f000fc1fffffffffffff,0fa08008004700008003f,2019-07-09 11:46:44,2019:07:09 11:46:45,,,JPEG,,0,4576078,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190709_114644_1.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
f000f3c0e767e67fcfffe80fd00fe000e000e078c7de0c1f7c1f77df77ff7fff,03f7c00000023c000001e,2019-07-09 17:05:22,2019:07:09 17:05:23,,,JPEG,,0,3115102,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190709_170522.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
f000fc00fbc0fe70fe3bf89ff203f404fc00f800f91cf64f741f77df37df7fff,03f78000000270000000f,2019-07-09 17:05:26,2019:07:09 17:05:26,,,JPEG,,0,3263418,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dav,IMG_20190709_170526.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ff0ffe03fe03ff07ff07ffc73f8345c300c30003ff83df83df831f80af811183,33ffc00000003c0002000,2019-07-10 16:52:34,2019:07:10 16:52:40,,,JPEG,,0,2360456,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dig,IMG_20190710_165234.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffe7ffc1ff81ff01ff81fe037ec1f08107c107c1ff81ff839f831f010f010383,1bff00000000180001000,2019-07-10 16:52:35,2019:07:10 16:52:49,,,JPEG,,0,2441700,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dig,IMG_20190710_165235.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffe3ff81ff01ff81fc81fcc37fc37d8307830783ff83ff83ff83ff81ff811183,0bef80001000000002000,2019-07-10 16:52:37,2019:07:10 16:52:45,,,JPEG,,0,2475186,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dig,IMG_20190710_165237.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
00ff01ff03ff07ff07ff0fff1f1f1f1fb81f791f001f400f600e700c7bfd8ffc,03ef40000040040007006,2019-07-10 16:52:45,2019:07:10 16:52:53,,,JPEG,,0,2185585,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dig,IMG_20190710_165245.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fffff7ffe7ffc7f707e1c7c101c101e101c167410f400f801ff81ff83ffc3ffc,0bff86002000040002001,2019-07-10 16:52:54,2019:07:10 16:52:58,,,JPEG,,0,2618745,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dig,IMG_20190710_165254.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
37ff23ff67ffe7ff27f327e143e101e103f146114ec01f183f181ff83ff87ff8,03cfc3006000000002002,2019-07-10 16:52:58,2019:07:10 16:53:02,,,JPEG,,0,2343812,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 8.0.0.170(C185),,dig,IMG_20190710_165258.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffe0ffe0fff80c080c0808080c08041840105e000fe007ff3f3fffffffffff9f,19e78001f001180001002,2019-07-17 18:04:24,2019:07:17 18:04:25,,,JPEG,,0,3930128,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190717_180424.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
fff0ffe0fff018180800180808080c0040100c001e0007e007ff3e3fffffffff,7cff00000000300001006,2019-07-17 18:04:26,2019:07:17 18:04:27,,,JPEG,,0,3404904,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190717_180426.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffe0fff118181808180818080c104000dc001c000ff00fff7e7fffffffffffbf,1de78001e002180001002,2019-07-17 18:04:35,2019:07:17 18:04:36,,,JPEG,,0,3761538,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190717_180435.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
ffe0fff1180818081808180000100000dc001c600ff10fbf7e7fffffffffff9f,3def80001000340001007,2019-07-17 18:04:37,2019:07:17 18:04:37,,,JPEG,,0,3489092,4608,3456,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190717_180437.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
03ff03ff007e017c06f403c081c0fdb893988998c838640fa20f600020009803,3de3df0410400cd007000,2019-07-20 15:51:13,2019:07:20 15:51:13,,,JPEG,,0,6065327,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190720_155113.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
03ff03ff00ff007c02fc03c083c0eff8d79c899cd818741ea60f200a40000002,39f3de0400400cd006000,2019-07-20 15:51:14,2019:07:20 15:51:15,,,JPEG,,0,5999633,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190720_155114.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
01ff01ff007f00be00fe03c881c077f8479c899cc89c301e020f200200000000,3de39f041040047007000,2019-07-20 15:51:17,2019:07:20 15:51:18,,,JPEG,,0,5413997,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190720_155117.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
007e003e00fe01fc0360e3787ffccfdcc71ceb9e380f70079014000042401900,74f75f04000018d006000,2019-07-20 15:51:20,2019:07:20 15:51:21,,,JPEG,,0,6143466,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190720_155120.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0fff07ff01f101f903f003c001c083f103f100f10093201f0000080000001000,79d39c0400000cd007000,2019-07-20 15:51:27,2019:07:20 15:51:27,,,JPEG,,0,5623814,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190720_155127.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
07ff07ff01fd01b800b801e006c0cff0f8f198f0c0d1f01ff01ff4090801d0c2,35f3bb041040046003000,2019-07-20 15:51:29,2019:07:20 15:51:30,,,JPEG,,0,6642053,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190720_155129.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
07ff07ff00fc00b806f806e080e0f1f9f0f8c0f8e459fc0ffc0f9805030066eb,39e3df041040087003000,2019-07-20 15:51:31,2019:07:20 15:51:32,,,JPEG,,0,6595373,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190720_155131.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
07ff07ff01fd007801f802f000c0c0f0f0f808f8c050f80f700e900000004000,3df39e04004008c006000,2019-07-20 15:51:32,2019:07:20 15:51:33,,,JPEG,,0,6290288,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190720_155132.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
07ff03ff00fc007c00f803e000e0f6f8d1d881d8c198fb0f600f9004020040c0,39e3de04000008c006000,2019-07-20 15:51:34,2019:07:20 15:51:35,,,JPEG,,0,6262611,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190720_155134.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
07ff07ff01ff00f8007c03e0008081f0e9b8033882b8829d320f000000000000,39e39f04000008d007000,2019-07-20 15:51:36,2019:07:20 15:51:37,,,JPEG,,0,6217472,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190720_155136.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
0fff0fff03fb01f101b10de0018001e0037102710063001f001f000000000000,39f3de0400000cc003000,2019-07-20 15:51:39,2019:07:20 15:51:40,,,JPEG,,0,5908073,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190720_155139.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
07ff07ff01f900b800f007e000c0c9f103b001700071281f000e000000008400,75e75c04004018d003000,2019-07-20 15:51:40,2019:07:20 15:51:41,,,JPEG,,0,5959414,3456,4608,HUAWEI,ANE-LX1,ANE-LX1 9.1.0.132(C185E3R1P8),,,IMG_20190720_155140.jpg,D:/Dropbox/Pictures/DellG3\Camera Roll
